image_path,target
../data/img/c3-incorrect/21000/21018_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01803.png,0.0
../data/img/c3-incorrect/26000/26720_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39559_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20698_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20231_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36365_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/43000/43635_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/23000/23867_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/26000/26761_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/12000/12017_Mask.jpg,1.0
../data/img/c1-nomask/00000/00949.png,0.0
../data/img/c3-incorrect/21000/21965_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10297_Mask.jpg,1.0
../data/img/c1-nomask/00000/00927.png,0.0
../data/img/c1-nomask/01000/01325.png,0.0
../data/img/c3-incorrect/21000/21775_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27101_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10950_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25901_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28451_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42845_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22097_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00433.png,0.0
../data/img/c2-correct/10000/10254_Mask.jpg,1.0
../data/img/c3-incorrect/39000/39446_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/34000/34769_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36934_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10475_Mask.jpg,1.0
../data/img/c3-incorrect/24000/24545_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/48000/48493_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39872_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01343.png,0.0
../data/img/c3-incorrect/31000/31386_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20974_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10416_Mask.jpg,1.0
../data/img/c1-nomask/00000/00327.png,0.0
../data/img/c3-incorrect/35000/35152_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20874_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21633_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21477_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00014.png,0.0
../data/img/c3-incorrect/29000/29642_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/35000/35844_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22118_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/35000/35549_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11889_Mask.jpg,1.0
../data/img/c2-correct/11000/11180_Mask.jpg,1.0
../data/img/c2-correct/11000/11773_Mask.jpg,1.0
../data/img/c1-nomask/01000/01637.png,0.0
../data/img/c2-correct/10000/10412_Mask.jpg,1.0
../data/img/c3-incorrect/34000/34896_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20791_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/40000/40927_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39911_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01080.png,0.0
../data/img/c2-correct/10000/10096_Mask.jpg,1.0
../data/img/c3-incorrect/36000/36102_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00185.png,0.0
../data/img/c2-correct/10000/10464_Mask.jpg,1.0
../data/img/c2-correct/10000/10579_Mask.jpg,1.0
../data/img/c3-incorrect/30000/30440_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01105.png,0.0
../data/img/c1-nomask/00000/00379.png,0.0
../data/img/c3-incorrect/29000/29626_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20669_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01651.png,0.0
../data/img/c1-nomask/00000/00086.png,0.0
../data/img/c3-incorrect/36000/36813_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/47000/47980_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20007_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42316_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/35000/35148_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10899_Mask.jpg,1.0
../data/img/c2-correct/11000/11808_Mask.jpg,1.0
../data/img/c2-correct/10000/10495_Mask.jpg,1.0
../data/img/c2-correct/11000/11207_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21953_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41855_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32628_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00811.png,0.0
../data/img/c3-incorrect/37000/37016_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/44000/44519_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/34000/34420_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20084_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/27000/27416_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/12000/12071_Mask.jpg,1.0
../data/img/c2-correct/10000/10109_Mask.jpg,1.0
../data/img/c3-incorrect/30000/30537_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/40000/40536_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/32000/32265_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36242_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11305_Mask.jpg,1.0
../data/img/c3-incorrect/25000/25979_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11906_Mask.jpg,1.0
../data/img/c3-incorrect/36000/36448_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22702_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21387_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21725_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22376_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11375_Mask.jpg,1.0
../data/img/c3-incorrect/34000/34848_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10377_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22318_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10054_Mask.jpg,1.0
../data/img/c2-correct/11000/11907_Mask.jpg,1.0
../data/img/c2-correct/11000/11747_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27495_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11566_Mask.jpg,1.0
../data/img/c2-correct/11000/11632_Mask.jpg,1.0
../data/img/c3-incorrect/29000/29600_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25217_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20744_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21267_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/31000/31563_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11301_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22283_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20866_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41693_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11302_Mask.jpg,1.0
../data/img/c2-correct/10000/10732_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21358_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11983_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27274_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20999_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/25000/25249_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/24000/24031_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01196.png,0.0
../data/img/c3-incorrect/25000/25627_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/28000/28296_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22023_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/25000/25411_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01515.png,0.0
../data/img/c3-incorrect/31000/31414_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01819.png,0.0
../data/img/c1-nomask/01000/01361.png,0.0
../data/img/c3-incorrect/37000/37248_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11811_Mask.jpg,1.0
../data/img/c1-nomask/00000/00298.png,0.0
../data/img/c2-correct/11000/11098_Mask.jpg,1.0
../data/img/c3-incorrect/29000/29490_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31731_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20682_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/42000/42272_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/41000/41590_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20655_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11928_Mask.jpg,1.0
../data/img/c1-nomask/01000/01126.png,0.0
../data/img/c2-correct/10000/10766_Mask.jpg,1.0
../data/img/c2-correct/10000/10093_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20058_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36230_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/23000/23673_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21928_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/40000/40069_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25299_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36404_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11523_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27615_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39330_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22094_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22086_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11820_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20353_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33851_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10463_Mask.jpg,1.0
../data/img/c2-correct/10000/10544_Mask.jpg,1.0
../data/img/c3-incorrect/40000/40397_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21833_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24800_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33814_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01224.png,0.0
../data/img/c1-nomask/00000/00817.png,0.0
../data/img/c1-nomask/01000/01200.png,0.0
../data/img/c3-incorrect/27000/27860_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20032_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23196_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22121_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01040.png,0.0
../data/img/c3-incorrect/21000/21118_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20366_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11562_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21657_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22083_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00390.png,0.0
../data/img/c3-incorrect/25000/25966_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11665_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32630_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11263_Mask.jpg,1.0
../data/img/c2-correct/11000/11724_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21717_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11951_Mask.jpg,1.0
../data/img/c3-incorrect/26000/26317_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/25000/25085_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39821_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20542_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22038_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01253.png,0.0
../data/img/c1-nomask/01000/01267.png,0.0
../data/img/c2-correct/10000/10615_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20226_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21960_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01213.png,0.0
../data/img/c3-incorrect/22000/22012_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/45000/45794_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01551.png,0.0
../data/img/c1-nomask/01000/01244.png,0.0
../data/img/c2-correct/10000/10085_Mask.jpg,1.0
../data/img/c1-nomask/01000/01861.png,0.0
../data/img/c1-nomask/01000/01439.png,0.0
../data/img/c3-incorrect/48000/48214_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21819_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10989_Mask.jpg,1.0
../data/img/c3-incorrect/27000/27966_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20141_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/34000/34374_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01904.png,0.0
../data/img/c3-incorrect/20000/20873_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24614_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/29000/29182_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20552_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01744.png,0.0
../data/img/c1-nomask/01000/01141.png,0.0
../data/img/c1-nomask/00000/00687.png,0.0
../data/img/c3-incorrect/22000/22752_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22359_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20164_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/23000/23633_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20801_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00237.png,0.0
../data/img/c3-incorrect/31000/31142_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00445.png,0.0
../data/img/c2-correct/10000/10750_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21076_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10169_Mask.jpg,1.0
../data/img/c3-incorrect/36000/36963_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/42000/42570_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10842_Mask.jpg,1.0
../data/img/c2-correct/10000/10252_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21707_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/41000/41305_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21520_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21174_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36574_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20449_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10046_Mask.jpg,1.0
../data/img/c2-correct/11000/11249_Mask.jpg,1.0
../data/img/c1-nomask/00000/00156.png,0.0
../data/img/c2-correct/11000/11397_Mask.jpg,1.0
../data/img/c2-correct/11000/11995_Mask.jpg,1.0
../data/img/c2-correct/11000/11468_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21145_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/45000/45140_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01742.png,0.0
../data/img/c3-incorrect/40000/40355_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25504_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21749_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20158_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10155_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22683_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20942_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10220_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32202_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21423_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22051_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36171_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/21000/21299_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/24000/24971_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30780_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/27000/27348_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/20000/20534_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/24000/24195_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01981.png,0.0
../data/img/c3-incorrect/27000/27362_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10713_Mask.jpg,1.0
../data/img/c1-nomask/00000/00199.png,0.0
../data/img/c1-nomask/01000/01535.png,0.0
../data/img/c3-incorrect/31000/31200_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22371_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01461.png,0.0
../data/img/c2-correct/10000/10696_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20252_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/46000/46611_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/22000/22112_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36518_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/25000/25508_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37868_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/42000/42749_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/36000/36235_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20493_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/22000/22558_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00357.png,0.0
../data/img/c3-incorrect/20000/20418_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01613.png,0.0
../data/img/c3-incorrect/21000/21016_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01440.png,0.0
../data/img/c3-incorrect/22000/22477_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/35000/35072_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/36000/36830_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22502_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20671_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00640.png,0.0
../data/img/c2-correct/11000/11863_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21513_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10026_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22236_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/39000/39961_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/32000/32479_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/21000/21678_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11376_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22536_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10719_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22091_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01710.png,0.0
../data/img/c3-incorrect/22000/22461_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/47000/47127_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/40000/40972_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/37000/37778_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01736.png,0.0
../data/img/c3-incorrect/21000/21487_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10371_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23009_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/35000/35208_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/22000/22300_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20629_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01793.png,0.0
../data/img/c3-incorrect/40000/40772_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01631.png,0.0
../data/img/c3-incorrect/39000/39251_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10592_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32037_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01817.png,0.0
../data/img/c3-incorrect/22000/22437_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/36000/36648_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10151_Mask.jpg,1.0
../data/img/c3-incorrect/32000/32421_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20648_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/25000/25565_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20464_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10874_Mask.jpg,1.0
../data/img/c3-incorrect/28000/28178_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/31000/31687_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39861_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10679_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21512_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/26000/26541_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11815_Mask.jpg,1.0
../data/img/c3-incorrect/34000/34749_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/30000/30426_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00186.png,0.0
../data/img/c2-correct/10000/10124_Mask.jpg,1.0
../data/img/c2-correct/11000/11554_Mask.jpg,1.0
../data/img/c2-correct/11000/11509_Mask.jpg,1.0
../data/img/c2-correct/11000/11248_Mask.jpg,1.0
../data/img/c2-correct/10000/10192_Mask.jpg,1.0
../data/img/c2-correct/10000/10443_Mask.jpg,1.0
../data/img/c1-nomask/00000/00611.png,0.0
../data/img/c2-correct/11000/11363_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20547_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/30000/30985_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/33000/33572_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/31000/31951_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/39000/39502_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/20000/20676_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/43000/43437_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/01000/01867.png,0.0
../data/img/c1-nomask/01000/01113.png,0.0
../data/img/c3-incorrect/21000/21483_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10091_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23658_Mask_Nose_Mouth.jpg,2.0
../data/img/c1-nomask/00000/00689.png,0.0
../data/img/c3-incorrect/21000/21751_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00659.png,0.0
../data/img/c2-correct/11000/11144_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20299_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/00000/00891.png,0.0
../data/img/c1-nomask/00000/00708.png,0.0
../data/img/c2-correct/11000/11010_Mask.jpg,1.0
../data/img/c3-incorrect/28000/28354_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/10000/10465_Mask.jpg,1.0
../data/img/c1-nomask/01000/01971.png,0.0
../data/img/c2-correct/11000/11657_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42830_Mask_Chin.jpg,4.0
../data/img/c1-nomask/00000/00434.png,0.0
../data/img/c3-incorrect/21000/21558_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20421_Mask_Mouth_Chin.jpg,3.0
../data/img/c1-nomask/01000/01745.png,0.0
../data/img/c3-incorrect/28000/28754_Mask_Chin.jpg,4.0
../data/img/c2-correct/11000/11652_Mask.jpg,1.0
../data/img/c3-incorrect/42000/42188_Mask_Nose_Mouth.jpg,2.0
../data/img/c3-incorrect/48000/48536_Mask_Chin.jpg,4.0
../data/img/c3-incorrect/39000/39058_Mask_Chin.jpg,4.0
../data/img/c2-correct/10000/10652_Mask.jpg,1.0
../data/img/c1-nomask/00000/00044.png,0.0
../data/img/c3-incorrect/21000/21740_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/21000/21541_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11512_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20329_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10004_Mask.jpg,1.0
../data/img/c3-incorrect/22000/22492_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/10000/10514_Mask.jpg,1.0
../data/img/c1-nomask/01000/01003.png,0.0
../data/img/c2-correct/11000/11452_Mask.jpg,1.0
../data/img/c3-incorrect/21000/21782_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20335_Mask_Mouth_Chin.jpg,3.0
../data/img/c3-incorrect/20000/20286_Mask_Mouth_Chin.jpg,3.0
../data/img/c2-correct/11000/11602_Mask.jpg,1.0
../data/img/c3-incorrect/23000/23933_Mask_Chin.jpg,4.0
../data/img/c1-nomask/01000/01048.png,0.0
../data/img/c3-incorrect/22000/22815_Mask_Nose_Mouth.jpg,2.0
../data/img/c2-correct/11000/11136_Mask.jpg,1.0
../data/img/c2-correct/11000/11135_Mask.jpg,1.0
../data/img/c3-incorrect/20000/20405_Mask_Mouth_Chin.jpg,3.0
